id;street_address;suburb;city;zip_code;phone
1;mindshare Interactions Versatile;Frozen Rubber line;Ricardobury;08062-6945;995-549-1324 x54047
2;methodical;override Kids Tasty;North Karlieville;16738;(569) 615-8563 x813
3;Applications Pizza Expanded;navigate override SMTP;South Aiyanaburgh;60879;(493) 515-9687 x20778
4;Rustic USB Quality-focused;Bacon morph;Riverside;93886;(689) 779-7620
5;invoice;Administrator Borders Greece;Virginia Beach;77667;717-752-6190 x39330
6;Ramp benchmark Rubber;payment fuchsia context-sensitive;Littelland;18323;1-938-621-1767
7;COM;Fully-configurable;Rowenaburgh;08396-4391;(786) 870-3026
8;azure Extended copying;Practical Factors;Galveston;01762-6205;560-773-6057
9;Awesome mint;Euro Chicken;West Nola;80341;334-560-1994
10;local turquoise e-tailers;sexy Jewelery Account;Port Myahaven;52780-0180;757-874-6372 x052
